Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Throwaway,Page N,Anonymous,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7596
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Defense,Throwaway,,,Anonymous,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7609
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Throwaway,Ames M,Anonymous,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7628
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Defense,D,,,Gross R,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7653
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Gross R,Ames M,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7656
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Ames M,Brock C,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7662
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Brock C,Plew K,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7666
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Catch,Plew K,Schwar A,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7670
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Offense,Throwaway,Schwar A,Anonymous,,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7679
2016-07-10 12:02,AUDL,Madison Radicals,161,O,17,23,Defense,Goal,,,Anonymous,,Page N,Brock C,Gross R,Schwar A,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7713
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Offense,Catch,Carlet P,Granho D,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7776
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Offense,Catch,Granho D,Groth W,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7785
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Offense,Catch,Groth W,Carlet P,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7796
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Offense,Catch,Carlet P,Ginet C,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7800
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Offense,Catch,Ginet C,Granho D,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7804
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Offense,Catch,Granho D,Ng M,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7809
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Offense,Throwaway,Ng M,Anonymous,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,7813
2016-07-10 12:02,AUDL,Madison Radicals,408,O,17,23,Cessation,GameOver,,,,,Ng M,Ginet C,Granho D,Fella J,Groth W,Carlet P,Ringwo C,,,,,,,,,,,,,,,,,,,,,,8182
2016-06-25 18:03,AUDL,Detroit Mechanix,64,O,1,0,Offense,Catch,Cox K,Plew K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,0
2016-06-25 18:03,AUDL,Detroit Mechanix,64,O,1,0,Offense,Catch,Plew K,Carpen T,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,9
2016-06-25 18:03,AUDL,Detroit Mechanix,64,O,1,0,Offense,Catch,Carpen T,Cox K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,14
2016-06-25 18:03,AUDL,Detroit Mechanix,64,O,1,0,Offense,Catch,Cox K,Plew K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,17
2016-06-25 18:03,AUDL,Detroit Mechanix,64,O,1,0,Offense,Drop,Plew K,Brock C,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,22
2016-06-25 18:03,AUDL,Detroit Mechanix,64,O,1,0,Defense,Throwaway,,,Anonymous,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,58
2016-06-25 18:03,AUDL,Detroit Mechanix,64,O,1,0,Offense,Goal,Ames M,Carpen T,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,62
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Defense,Pull,,,Kasprz W,5.719,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,119
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Defense,Throwaway,,,Anonymous,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,146
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Offense,Catch,Ginet C,Page N,,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,164
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Offense,Catch,Page N,Zebart Z,,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,168
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Offense,Catch,Zebart Z,Page N,,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,172
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Offense,Catch,Page N,Steine C,,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,177
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Offense,Catch,Steine C,Kasprz W,,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,180
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Offense,Throwaway,Kasprz W,Anonymous,,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,204
2016-06-25 18:03,AUDL,Detroit Mechanix,94,D,1,1,Defense,Goal,,,Anonymous,,Page N,Ng M,Ginet C,Kasprz W,Jones J,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,211
2016-06-25 18:03,AUDL,Detroit Mechanix,21,O,2,1,Offense,Catch,Ames M,Brock C,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,268
2016-06-25 18:03,AUDL,Detroit Mechanix,21,O,2,1,Offense,Catch,Brock C,Cox K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,279
2016-06-25 18:03,AUDL,Detroit Mechanix,21,O,2,1,Offense,Catch,Cox K,Brock C,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,283
2016-06-25 18:03,AUDL,Detroit Mechanix,21,O,2,1,Offense,Goal,Brock C,Plew K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,287
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Defense,Pull,,,Carlet P,7.937,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,346
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Defense,Throwaway,,,Anonymous,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,368
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Offense,Catch,Fella J,Carlet P,,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,375
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Offense,Catch,Carlet P,Fella J,,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,379
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Offense,Catch,Fella J,Groth W,,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,383
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Offense,Catch,Groth W,Jacobs L,,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,387
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Offense,Catch,Jacobs L,Ringwo C,,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,391
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Offense,Throwaway,Ringwo C,Anonymous,,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,413
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Defense,D,,,Carpen T,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,456
2016-06-25 18:03,AUDL,Detroit Mechanix,126,D,3,1,Offense,Goal,Carpen T,Ringwo C,,,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,470
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Defense,Pull,,,Kasprz W,5.653,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,529
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Defense,Throwaway,,,Anonymous,,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,579
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Offense,Catch,Kasprz W,Zebart Z,,,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,591
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Offense,Catch,Zebart Z,Schwar A,,,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,595
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Offense,Catch,Schwar A,Ginet C,,,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,599
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Offense,Catch,Ginet C,Kasprz W,,,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,609
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Offense,Catch,Anonymous,Cox K,,,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,698
2016-06-25 18:03,AUDL,Detroit Mechanix,187,D,4,1,Offense,Goal,Cox K,Carpen T,,,Page N,Brock C,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,714
2016-06-25 18:03,AUDL,Detroit Mechanix,63,D,5,1,Defense,Pull,,,Carlet P,5.134,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,777
2016-06-25 18:03,AUDL,Detroit Mechanix,63,D,5,1,Defense,Throwaway,,,Anonymous,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,801
2016-06-25 18:03,AUDL,Detroit Mechanix,63,D,5,1,Offense,Catch,Ringwo C,Jacobs L,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,830
2016-06-25 18:03,AUDL,Detroit Mechanix,63,D,5,1,Offense,Catch,Jacobs L,Fella J,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,834
2016-06-25 18:03,AUDL,Detroit Mechanix,63,D,5,1,Offense,Goal,Fella J,Granho D,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,838
2016-06-25 18:03,AUDL,Detroit Mechanix,43,D,6,1,Defense,Pull,,,Kasprz W,6.454,Ng M,Ginet C,Kasprz W,Jones J,Schwar A,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,946
2016-06-25 18:03,AUDL,Detroit Mechanix,43,D,6,1,Defense,D,,,Zebart Z,,Ng M,Ginet C,Kasprz W,Jones J,Schwar A,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,968
2016-06-25 18:03,AUDL,Detroit Mechanix,43,D,6,1,Offense,Catch,Zebart Z,Steine C,,,Ng M,Ginet C,Kasprz W,Jones J,Schwar A,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,973
2016-06-25 18:03,AUDL,Detroit Mechanix,43,D,6,1,Offense,Catch,Steine C,Kasprz W,,,Ng M,Ginet C,Kasprz W,Jones J,Schwar A,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,976
2016-06-25 18:03,AUDL,Detroit Mechanix,43,D,6,1,Offense,Catch,Kasprz W,Ng M,,,Ng M,Ginet C,Kasprz W,Jones J,Schwar A,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,981
2016-06-25 18:03,AUDL,Detroit Mechanix,43,D,6,1,Offense,Goal,Ng M,Zebart Z,,,Ng M,Ginet C,Kasprz W,Jones J,Schwar A,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,987
2016-06-25 18:03,AUDL,Detroit Mechanix,49,D,7,1,Defense,PullOb,,,Carlet P,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1055
2016-06-25 18:03,AUDL,Detroit Mechanix,49,D,7,1,Defense,D,,,Jacobs L,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1078
2016-06-25 18:03,AUDL,Detroit Mechanix,49,D,7,1,Offense,Catch,Ringwo C,Page N,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1084
2016-06-25 18:03,AUDL,Detroit Mechanix,49,D,7,1,Offense,Catch,Page N,Granho D,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1088
2016-06-25 18:03,AUDL,Detroit Mechanix,49,D,7,1,Offense,Catch,Granho D,Carlet P,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1092
2016-06-25 18:03,AUDL,Detroit Mechanix,49,D,7,1,Offense,Catch,Carlet P,Fella J,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1098
2016-06-25 18:03,AUDL,Detroit Mechanix,49,D,7,1,Offense,Goal,Fella J,Jacobs L,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1102
2016-06-25 18:03,AUDL,Detroit Mechanix,29,D,7,2,Defense,Pull,,,Kasprz W,7.455,Ng M,Ginet C,Kasprz W,Jones J,Sohn S,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,1162
2016-06-25 18:03,AUDL,Detroit Mechanix,29,D,7,2,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Kasprz W,Jones J,Sohn S,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,1189
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Offense,Catch,Ames M,Cox K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1240
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Offense,Catch,Cox K,Sohn S,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1249
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Offense,Catch,Sohn S,Cox K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1253
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Offense,Catch,Cox K,Sohn S,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1257
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Offense,Catch,Sohn S,Ames M,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1261
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Offense,Catch,Ames M,Cox K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1265
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Offense,Throwaway,Cox K,Anonymous,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1269
2016-06-25 18:03,AUDL,Detroit Mechanix,77,O,7,3,Defense,Goal,,,Anonymous,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1315
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Carlet P,Fella J,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1374
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Fella J,Ringwo C,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1384
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Ringwo C,Fella J,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1389
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Fella J,Ringwo C,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1395
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Throwaway,Ringwo C,Anonymous,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1399
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Defense,D,,,Jacobs L,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1425
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Jacobs L,Ringwo C,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1430
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Ringwo C,Page N,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1433
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Page N,Granho D,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1436
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Granho D,Groth W,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1440
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Groth W,Granho D,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1444
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Granho D,Page N,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1451
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Page N,Granho D,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1457
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Granho D,Jacobs L,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1460
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Jacobs L,Fella J,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1466
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Catch,Fella J,Jacobs L,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1472
2016-06-25 18:03,AUDL,Detroit Mechanix,103,O,8,3,Offense,Goal,Jacobs L,Page N,,,Page N,Granho D,Fella J,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,1475
2016-06-25 18:03,AUDL,Detroit Mechanix,12,D,8,4,Defense,Pull,,,Kasprz W,5.086,Ng M,Ginet C,Kasprz W,Jones J,Sohn S,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,1542
2016-06-25 18:03,AUDL,Detroit Mechanix,12,D,8,4,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Kasprz W,Jones J,Sohn S,Zebart Z,Steine C,,,,,,,,,,,,,,,,,,,,,,1552
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Ames M,Cox K,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1611
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Cox K,Plew K,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1620
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Plew K,Cox K,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1624
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Cox K,Ames M,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1628
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Ames M,Carlet P,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1632
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Carlet P,Brock C,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1636
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Brock C,Schwar A,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1640
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Catch,Schwar A,Carpen T,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1644
2016-06-25 18:03,AUDL,Detroit Mechanix,39,O,9,4,Offense,Goal,Carpen T,Schwar A,,,Brock C,Schwar A,Cox K,Carlet P,Ames M,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,1648
2016-06-25 18:03,AUDL,Detroit Mechanix,23,D,9,4,Defense,Pull,,,Carlet P,6.5,Ginet C,Kasprz W,Jones J,Fella J,Groth W,Carlet P,Carpen T,,,,,,,,,,,,,,,,,,,,,,1703
2016-06-25 18:03,AUDL,Detroit Mechanix,23,D,9,4,Defense,Throwaway,,,Anonymous,,Ginet C,Kasprz W,Jones J,Fella J,Groth W,Carlet P,Carpen T,,,,,,,,,,,,,,,,,,,,,,1720
2016-06-25 18:03,AUDL,Detroit Mechanix,23,D,9,4,Cessation,EndOfFirstQuarter,,,,,Ginet C,Kasprz W,Jones J,Fella J,Groth W,Carlet P,Carpen T,,,,,,,,,,,,,,,,,,,,,,1724
2016-06-25 18:03,AUDL,Detroit Mechanix,145,D,10,4,Defense,Pull,,,Kasprz W,5.469,Ng M,Ginet C,Kasprz W,Jones J,Groth W,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1963
2016-06-25 18:03,AUDL,Detroit Mechanix,145,D,10,4,Defense,D,,,Ringwo C,,Ng M,Ginet C,Kasprz W,Jones J,Groth W,Zebart Z,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2021
